iteration,N_test,N_train,N_vali,gamma0,gamma_X1,gamma_X2,gamma_U,W,b,R1_prev,stddev,beta0,beta_X1,beta_X2,beta_U,split,dag_type,model,Cal_Int,Cal_Slope,AUC,Brier
0,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,train,MCAR,Logistic Regression,-0.0034850107476719883,1.0056579757948825,0.6472342524966833,0.19719107984533454
0,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,vali,MCAR,Logistic Regression,-0.0034850107476719883,1.0056579757948825,0.6472342524966833,0.19719107984533454
0,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,test,MCAR,Logistic Regression,0.010117231880617104,0.9945801503592065,0.6462964592032338,0.19693856744272595
0,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,train,MCAR,Random Forest,-0.1686037927113827,1.207070180013377,0.6478173209910886,0.1973462705266739
0,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,vali,MCAR,Random Forest,-0.1686037927113827,1.207070180013377,0.6478173209910886,0.1973462705266739
0,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,test,MCAR,Random Forest,-0.1388429062401867,1.1756220120318979,0.6447552703684867,0.1973195998196203
0,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,train,MCAR,Gradient Boosting Tree,-0.045181457002460616,1.057317279690381,0.6519033599868703,0.1963253244239906
0,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,vali,MCAR,Gradient Boosting Tree,-0.045181457002460616,1.057317279690381,0.6519033599868703,0.1963253244239906
0,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,test,MCAR,Gradient Boosting Tree,0.005634279323838216,0.9994057543819199,0.6454314210960902,0.19701070384354216
0,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,train,MCAR,MLP,-0.010011878855023613,1.0120783848969757,0.6472701701941401,0.19714223520874127
0,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,vali,MCAR,MLP,-0.010011878855023613,1.0120783848969757,0.6472701701941401,0.19714223520874127
0,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,test,MCAR,MLP,-0.013044954885454204,1.0137468021265237,0.6462571475546953,0.1968545734203242
1,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,train,MCAR,Logistic Regression,-0.0040038759813115915,1.0063555214054742,0.6476842923526192,0.1969940870566868
1,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,vali,MCAR,Logistic Regression,-0.0040038759813115915,1.0063555214054742,0.6476842923526192,0.1969940870566868
1,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,test,MCAR,Logistic Regression,-0.008891286465285485,1.0107477475864033,0.6487369408003483,0.19700993682670265
1,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,train,MCAR,Random Forest,-0.16693293421058883,1.2038396034389707,0.648240137278522,0.1971513261733129
1,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,vali,MCAR,Random Forest,-0.16693293421058883,1.2038396034389707,0.648240137278522,0.1971513261733129
1,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,test,MCAR,Random Forest,-0.15814798376288133,1.191418165602298,0.6472065005357774,0.1974812287542051
1,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,train,MCAR,Gradient Boosting Tree,-0.04289263234986572,1.055370597720322,0.6526100387495697,0.1961422428958803
1,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,vali,MCAR,Gradient Boosting Tree,-0.04289263234986572,1.055370597720322,0.6526100387495697,0.1961422428958803
1,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,test,MCAR,Gradient Boosting Tree,-0.00978976282041771,1.012497732363566,0.647886529390546,0.19709593820016136
1,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,train,MCAR,MLP,-0.016812636394456498,0.9774361957554762,0.6476845278324982,0.19700268290558942
1,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,vali,MCAR,MLP,-0.016812636394456498,0.9774361957554762,0.6476845278324982,0.19700268290558942
1,300000,300000,100000,0,0.5,0.5,0.5,"[[0.5 0. ]
 [0.5 0.5]
 [0.  0.5]]",[0 0 0],0.5,0.5,0,0,0,0,test,MCAR,MLP,-0.02187379284738918,0.9778754110331089,0.648734913690905,0.1970367730841651
